id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
1042;Antti Kilpelinen;Uusimaa;Keskusta;47;MALE;http://www.anttikilpelainen.fi;NULL;http://www.twitter.com/@anttikilpelain;Alempi korkeakoulututkinto;4;4;2;4;4;2;4;4;1;2;2;4;3;2;2;2;3;4;4;2;4;2;4;4;2;2;2;4;2;5
1043;Esa Kivivuori;Uusimaa;Keskusta;61;MALE;https://www.flickr.com/photos/esakivivuori/;https://www.facebook.com/esa.kivivuori;http://www.twitter.com/;Teknillinen korkeakoulu;4;1;2;4;5;2;2;1;2;2;2;5;4;2;1;4;1;4;5;4;5;5;4;5;2;2;2;4;2;5
1044;Lauri Kontro;Uusimaa;Keskusta;61;MALE;http://www.laurikontro.fi;http://www.facebook.com/lauri.kontro;http://www.twitter.com/laurikontro;ylempi korkeakoulututkinto;4;3;2;2;4;2;4;4;4;1;2;4;3;2;2;4;3;2;5;4;4;4;3;4;3;2;2;2;4;4
1045;Jyrki Kosonen;Uusimaa;Keskusta;54;MALE;http://kosonen.com;http://www.facebook.com/;NULL;Ammattikorkeakoulu;4;2;1;4;5;2;4;2;4;1;2;5;2;5;4;2;2;1;4;4;5;5;4;5;2;4;4;4;1;5
1046;Jasi Kuokkanen;Uusimaa;Keskusta;35;MALE;http://www.jasi.fi;https://www.facebook.com/JasiKuokkanen;https://www.facebook.com/JasiKuokkanen;Alempi korkeakoulututkinto;5;2;2;4;5;5;4;1;2;2;4;4;2;2;4;4;2;1;5;2;1;4;4;5;2;2;2;4;4;4
1047;Outi Lankia;Uusimaa;Keskusta;35;FEMALE;http://www.outilankia.fi;http://www.facebook.com/Outi-Lankia/166452406707878?ref=hl;http://www.twitter.com/OutiLankia;Ylempi korkeakoulututkinto, Ympristtieteen FM;4;2;2;2;5;2;3;4;4;2;4;2;2;2;4;4;1;2;4;4;4;4;4;4;4;2;4;4;1;4
1048;Jukka Lehtimki;Uusimaa;Keskusta;36;MALE;http://www.jukkalehtimaki.fi;NULL;NULL;AMK;4;2;2;1;5;4;2;4;4;1;1;5;4;5;4;3;4;1;5;5;5;2;5;4;2;2;1;5;4;4
1049;Olavi Merihaara;Uusimaa;Keskusta;48;MALE;http://www.olavimerihaara.com;http://www.facebook.com/Olavi-Merihaara-eduskuntaan;NULL;ylioppilas, ammattikorkeakoulu;4;4;4;4;4;2;5;4;4;1;2;5;4;4;5;3;4;3;4;2;3;4;2;4;4;3;4;4;4;5
1051;Seppo Mkinen;Uusimaa;Keskusta;62;MALE;http://www.seppomakinen.wordpress.com;https://www.facebook.com/seppo.makinen.562;NULL;Korkeakoulututkinto;5;4;2;2;4;4;4;3;4;4;4;4;4;4;4;4;3;4;5;4;2;4;2;4;4;4;4;4;2;4
1052;Nina Naskali;Uusimaa;Keskusta;43;FEMALE;http://www.ninanaskali.fi;http://www.facebook.com/ninanaskalieduskuntaan;http://www.twitter.com/ninanaskali;yo-merkonomi;4;2;2;5;4;4;4;2;4;2;4;4;4;2;4;4;4;2;4;2;4;4;4;4;4;4;4;4;4;4
1054;Alpo Rusi;Uusimaa;Keskusta;65;MALE;http://www.alporusi.fi;NULL;NULL;valt.tohtori;4;3;2;3;4;2;3;3;4;1;4;4;4;3;4;4;2;4;4;2;2;4;3;4;4;3;3;4;2;4
1055;Joonas Salmi;Uusimaa;Keskusta;26;MALE;http://www.joonassalmi.com;http://www.facebook.com/Joonas.Salmi.Keskusta;http://www.twitter.com/JoonasSalmi;Ylioppilas / Tradenomi opinnot kesken;2;2;2;4;4;5;2;4;5;2;2;4;2;4;4;4;4;2;2;4;5;4;4;4;2;2;2;4;4;4
1056;Mariitta Savolainen;Uusimaa;Keskusta;NULL;NULL;NULL;NULL;NULL;NULL;5;4;1;2;4;5;5;4;3;2;2;4;4;4;2;4;3;2;4;4;5;5;4;4;2;2;2;4;4;2
1057;Seppo Srkiniemi;Uusimaa;Keskusta;57;MALE;http://www.sarkiniemi.fi;NULL;http://www.twitter.com/;Maisteri;4;2;2;4;4;4;4;4;3;2;2;4;4;2;2;4;4;3;4;4;1;4;2;4;4;2;2;4;2;4
1058;Juhani Tihverinen;Uusimaa;Keskusta;62;MALE;http://www.juhanitihverainen.wordpress.com;https://fi-fi.facebook.com/tihverainen.juhani;https://twitter.com/tihverainenj;Rakennusmestari;2;4;2;4;5;4;4;2;4;1;1;2;5;4;4;1;1;1;5;2;2;2;2;5;2;4;2;2;4;4
1059;Matti Vanhanen;Uusimaa;Keskusta;59;MALE;http://www.vanhanen.ehdolla.fi;http://www.facebook.com/mattivanhaneneduskuntaan;NULL;Valtiotieteiden maisteri;5;2;4;2;5;2;5;2;4;5;2;5;4;2;4;4;1;2;5;1;4;4;2;4;5;2;4;2;4;4
1060;Eerikki Viljanen;Uusimaa;Keskusta;39;MALE;http://www.eerikki.fi;http://www.facebook.com/eerikki.viljanen;NULL;mmyo;4;4;2;4;4;4;4;4;4;1;2;5;2;4;2;4;2;2;5;4;4;3;4;4;2;2;2;4;4;2
1061;Pivi Viro;Uusimaa;Keskusta;38;FEMALE;http://www.paiviviro.fi;http://www.facebook.com/pviro;http://www.twitter.com/PaiviViro;alempi korkeakoulututkinto;4;4;1;4;4;1;2;4;1;1;1;4;4;4;2;4;4;2;4;2;5;5;1;5;2;4;1;2;2;4
1063;Jukka Ahlgren;Uusimaa;Kokoomus;57;MALE;NULL;http://www.facebook.com/santeriahlgren;NULL;Keskikoulu;4;4;4;3;5;3;2;2;5;4;4;2;3;5;2;2;3;2;4;4;2;1;4;4;2;4;2;4;4;4
1065;Elias Ermaja;Uusimaa;Kokoomus;27;MALE;http://www.eliaseramaja.fi;https://www.facebook.com/eliaseramaja?ref=br_tf;http://www.twitter.com/eliaseramaja;Ekonomisti;5;1;5;4;4;5;4;4;5;2;4;2;4;2;5;5;1;5;5;1;5;4;2;2;4;1;4;4;2;4
1066;Petri Graeffe;Uusimaa;Kokoomus;46;MALE;http://www.petrigraeffe.fi;https://www.facebook.com/petrigraeffeeduskuntaan?ref=aymt_homepage_panel;http://www.twitter.com/PetriGraeffe;valt. yo;5;1;5;2;5;2;2;4;4;4;4;2;5;2;4;5;1;5;5;1;5;3;4;5;5;1;4;5;2;2
1067;Anna Helin;Uusimaa;Kokoomus;53;FEMALE;http://www.annahelin.fi;http://www.facebook.com/anna.helin.311;http://www.twitter.com/anna_helin;Kasvatustieteiden maisteri;4;2;5;4;5;5;5;5;5;5;5;2;5;2;5;5;2;5;4;1;5;4;2;5;5;2;4;5;5;4
1069;Atte Kaleva;Uusimaa;Kokoomus;36;MALE;http://www.attekaleva.fi;http://www.facebook.com/attekaleva;http://www.twitter.com/AtteKaleva;Sotatieteiden maisteri;5;1;5;2;4;2;4;4;5;4;4;4;4;2;3;4;2;5;5;4;4;4;4;4;4;1;4;4;2;4
1071;Pia Kauma;Uusimaa;Kokoomus;48;FEMALE;http://www.piakauma.fi;http://www.facebook.com/edustaja.pia.kauma;http://www.twitter.com/PiaKauma;Kauppatieteiden maisteri;4;2;4;2;5;4;4;2;4;2;4;2;4;2;2;4;2;4;4;4;4;4;4;4;4;1;4;4;4;2
1072;Laura Kiijrvi;Uusimaa;Kokoomus;26;FEMALE;http://www.kiijarvi.fi;http://www.facebook.com/kiijarvi2012;http://www.twitter.com/LauraKiijarvi;Ylempi korkeakoulututkinto/Arkkitehti;5;2;4;4;4;4;4;4;5;4;4;2;4;2;5;5;1;5;4;1;5;4;2;2;4;2;4;5;2;5
1073;Anne Knaster;Uusimaa;Kokoomus;56;FEMALE;http://www.anneknaster.fi;http://www.facebook.com/anneknaster2015;http://www.twitter.com/AnneKnaster;MBA, sairaanhoitaja, ylioppilasmerkonomi;5;1;4;2;4;1;4;2;4;2;4;5;4;2;4;4;2;4;5;2;5;4;4;4;4;1;4;4;2;4
1074;Ari Konttas;Uusimaa;Kokoomus;52;MALE;http://www.arikonttas.fi;http://www.facebook.com/ari.konttas;http://www.twitter.com/arikonttas;Ylempi korkeakoulututkinto;5;1;4;2;5;4;4;2;2;1;4;2;5;2;2;4;2;5;5;4;2;1;4;4;5;1;4;5;4;2
1075;Mia Laiho;Uusimaa;Kokoomus;45;FEMALE;http://www.mialaiho.net;http://www.facebook.com/MiaLaihoKokoomus;http://www.twitter.com/MiaLaiho;Lketieteen tohtori, erikoislkri,eMBA;4;1;2;4;4;4;4;2;4;2;2;2;4;4;4;4;2;4;4;2;3;4;4;4;4;2;4;4;4;4
1077;Eero Lehti;Uusimaa;Kokoomus;70;MALE;http://www.eerolehti.fi;http://www.facebook.com/;;VTM;5;2;4;2;5;4;5;3;2;4;4;4;5;2;2;5;2;4;4;4;1;2;4;4;5;2;4;4;4;2
1078;Elina Lepomki;Uusimaa;Kokoomus;33;FEMALE;http://www.lepomaki.net;http://www.facebook.com/elinalepomaki1;http://www.twitter.com/elinalepomaki;diplomi-insinri, kauppatieteiden maisteri;5;1;4;2;5;5;3;1;5;2;5;4;5;2;5;4;1;5;5;1;5;3;5;4;5;1;5;5;4;2
1080;Kai Mykknen;Uusimaa;Kokoomus;35;MALE;http://www.kaimykkanen.fi;http://www.facebook.com/kaimykkaneneduskuntaan;http://www.twitter.com/KaiMykkanen;ylempi korkeakoulututkinto, ekonomisti;4;2;5;4;4;4;5;4;4;2;4;2;4;2;4;5;2;4;4;1;5;4;3;2;4;2;4;2;2;4
1082;Outi Mkel;Uusimaa;Kokoomus;40;FEMALE;http://www.outimakela.com;https://www.facebook.com/outi.makela.505;http://www.twitter.com/outimakela;Kauppatieteiden maisteri;4;2;4;2;4;4;4;4;4;2;4;4;4;2;4;4;2;4;4;2;4;2;2;4;5;2;4;4;3;4
1083;Tapani Mkinen;Uusimaa;Kokoomus;50;MALE;http://www.tapanimakinen.com;http://www.facebook.com/tapani.makinen;NULL;Opisto;5;1;5;2;5;1;5;4;5;2;4;1;5;2;1;5;1;5;5;2;5;5;5;5;4;1;1;5;1;5
1084;Marika Niemi;Uusimaa;Kokoomus;46;FEMALE;http://www.marikaniemi.fi;http://www.facebook.com/marikaniemi.kokoomus;http://www.twitter.com/MarikaNiemi1;korkea-aste;5;2;2;2;5;4;4;4;4;4;4;4;4;5;4;4;2;4;5;4;4;2;4;4;4;2;4;4;4;4
1085;Carita Orlando;Uusimaa;Kokoomus;44;FEMALE;http://www.caritaorlando.fi;http://www.facebook.com/carita.orlando;http://www.twitter.com/CaritaOrlando;Yo-merkonomi, restonomi (amk);4;2;4;2;5;2;4;4;4;4;4;2;5;4;2;5;2;4;4;1;4;4;2;4;4;1;4;4;2;4
1086;Ann-Mari Patshijew;Uusimaa;Kokoomus;43;FEMALE;http://www.ami2015.fi;http://www.facebook.com/AnnMariPatshijewKok;http://www.twitter.com/APatshijew;Keskiaste;5;1;5;5;5;2;5;4;5;1;1;4;5;5;1;5;1;5;5;1;5;1;5;5;5;1;5;5;5;5
1087;Ruut Sjblom;Uusimaa;Kokoomus;38;FEMALE;http://www.ruutsjoblom.fi;http://www.facebook.com/sjoblom.ruut;http://www.twitter.com/RuutSjoblom;Korkeakoulututkinto;4;2;3;4;4;2;2;2;2;2;2;2;4;2;4;4;2;4;4;2;4;4;2;4;4;2;4;4;2;4
1088;Alexander Stubb;Uusimaa;Kokoomus;47;MALE;http://www.alexstubb.com;http://www.facebook.com/alexanderstubb;http://www.twitter.com/alexstubb;Tutkijakoulutus (Filosofian tohtori);4;2;4;2;4;1;4;2;4;2;4;4;4;3;4;5;1;4;4;1;5;3;2;4;4;1;4;4;2;4
1089;Tuija Sundberg;Uusimaa;Kokoomus;41;FEMALE;http://www.tuijasundberg.com;http://www.facebook.com/sundbergtuija;http://www.twitter.com/@TuijaSundberg;Ylin korkea-aste, lisensiaatti;5;1;2;2;4;2;4;2;4;4;4;2;4;4;4;4;1;4;5;2;4;3;4;5;4;1;4;5;4;4
1090;Kari Tolvanen;Uusimaa;Kokoomus;53;MALE;http://www.karitolvanen.fi;http://www.facebook.com/kari.tolvanen.7;NULL;poliisipllystn tutkinto, yo.;4;2;3;4;4;4;4;2;4;4;2;4;4;4;2;4;2;5;5;4;2;2;2;4;4;2;2;4;4;2
1091;Perttu Tuomaala;Uusimaa;Kokoomus;42;MALE;http://www.perttutuomaala.fi;https://www.facebook.com/TuomaalaPerttu;https://twitter.com/PerttuTuomaala;Diplomi-insinri;5;1;4;2;5;4;2;2;4;4;4;4;5;4;4;4;2;5;5;2;4;4;4;4;4;1;4;5;2;4
1092;Raija Vahasalo;Uusimaa;Kokoomus;53;FEMALE;http://www.vahasalo.fi;http://www.facebook.com/vahasalo;http://www.twitter.com/vahasalo;KM, ylempi korkeakoulututkinto;4;2;4;2;4;2;4;1;4;2;4;4;4;4;2;4;2;4;5;2;2;2;4;5;4;2;4;4;2;4
1094;Henrik Vuornos;Uusimaa;Kokoomus;21;MALE;http://www.henrikvuornos.fi;http://www.facebook.com/henrikvuornos;http://www.twitter.com/vuornos;Valtiotieteen ylioppilas;5;2;4;4;4;4;4;4;5;3;4;2;4;2;5;5;1;5;5;2;5;4;2;2;4;1;4;4;2;4
1095;Mia Vlimki;Uusimaa;Kokoomus;29;FEMALE;http://www.miavalimaki.fi;http://www.facebook.com/mialeenasofia;http://www.twitter.com/mialeenasofia;Ylempi korkeakoulututkinto;4;2;4;4;4;2;2;2;4;2;2;2;4;2;2;4;1;4;3;2;5;4;2;4;4;2;4;4;2;5
1096;Kyuu Eturautti;Uusimaa;Muutos 2011;35;MALE;http://www.kyuu.org/;;http://www.twitter.com/KyuuEturautti;Itseoppinut;4;2;5;4;5;5;2;4;5;3;4;2;4;1;5;2;3;4;4;1;5;1;4;2;2;1;4;5;4;2
1097;James Hirvisaari;Uusimaa;Muutos 2011;54;MALE;http://www.hirvisaari.fi;http://www.facebook.com/Hirvisaari;http://www.twitter.com/jameshirvisaari;teol. yo;4;2;4;4;4;5;4;2;5;1;2;5;4;5;4;1;2;1;5;5;1;1;5;5;4;2;5;5;4;4
1098;Richard Jrnefelt;Uusimaa;Muutos 2011;51;MALE;http://www.touche.bz;http://www.facebook.com/richard.jarnefelt;NULL;ylempi korkeakoulututkinto (TM);4;2;4;4;4;5;3;4;4;4;2;1;2;4;4;2;2;1;4;2;4;1;4;4;2;4;2;2;4;4
1099;Marjukka Kaakkola;Uusimaa;Muutos 2011;53;FEMALE;http://www.marjukkakaakkola.com;https://www.facebook.com/marjukka.kaakkola;NULL;Ylioppilas, sairaanhoitaja AMK;4;2;1;2;5;5;1;1;5;1;2;5;4;5;4;1;1;2;5;5;2;1;4;5;1;1;2;4;1;5
1100;Jouni Kaskiharju;Uusimaa;Muutos 2011;51;MALE;http://www.kaskiharju.net/;https://www.facebook.com/jouni.kaskiharju;https://twitter.com/jounikaskiharju;Insinri;4;4;4;2;4;5;2;4;5;1;1;4;4;5;4;2;1;2;5;5;1;1;4;4;2;2;2;5;2;4
1101;Jari Leino;Uusimaa;Muutos 2011;50;MALE;http://www.jarileino.com/;http://www.facebook.com/jari.leino1/;NULL;filosofian maisteri;5;1;4;1;5;5;4;2;5;1;4;4;4;4;4;1;2;2;4;5;1;1;4;4;2;1;4;5;2;4
1102;Anne Lempinen;Uusimaa;Muutos 2011;57;FEMALE;NULL;https://www.facebook.com/muutosehdokas;https://twitter.com/AnneLempinen;NULL;2;4;4;3;2;5;1;2;5;1;1;4;2;5;5;1;4;1;4;5;1;1;4;4;2;4;1;1;4;4
1103;Kristina Ljungqvist;Uusimaa;Muutos 2011;67;FEMALE;http://www.kristina2015.fi;http://www.facebook.com/;NULL;Tiedottaja;5;3;4;3;5;3;4;4;4;1;1;4;3;4;3;1;2;2;5;2;3;1;5;4;3;2;2;4;4;4
1104;Martti Munne;Uusimaa;Muutos 2011;33;MALE;http://www.marttimunne.fi;http://www.facebook.com/pages/Martti-Munne-eduskuntaan-2015/144386932241238;;BBA / tradenomi;2;1;4;4;5;5;1;1;5;2;2;4;5;5;5;1;2;2;4;4;4;1;4;4;4;2;5;4;4;5
1105;Petri Rautiainen;Uusimaa;Muutos 2011;51;MALE;https://www.facebook.com/PetriTRautiainen;https://www.facebook.com/petri.rautiainen.505;NULL;Opisto;2;5;4;4;5;5;2;1;5;1;1;5;3;4;5;1;1;1;5;5;1;1;5;5;1;4;1;1;5;2
1106;Jaakko Ruusulampi;Uusimaa;Muutos 2011;41;MALE;NULL;http://www.facebook.com/profile.php?id=100006097095755;NULL;Yrittj;4;2;1;1;5;5;3;2;5;2;2;1;2;4;5;1;2;1;4;5;2;1;4;4;1;2;1;5;4;5
1107;Liisa Sirainen;Uusimaa;Muutos 2011;NULL;FEMALE;NULL;http://www.facebook.com/liisa.sirainen;NULL;NULL;1;5;1;1;5;5;1;4;5;1;1;4;4;5;4;1;1;4;5;5;1;1;5;5;5;5;4;1;1;4
1108;Hannu Tanskanen;Uusimaa;Muutos 2011;72;MALE;http://www.ilmastohuijaus.blogspot.com;https://www.facebook.com/hannutapio.tanskanen;http://www.twitter.com/https://mobile.twitter.com/search?q=Hannu%20Tanskanen;AMK;5;3;5;2;5;5;5;4;3;4;4;2;4;4;3;2;2;4;5;4;1;1;5;4;4;2;2;4;5;2
1109;Roni Kantola;Uusimaa;Piraattipuolue;27;MALE;http://kaikkeus.dy.fi/ronikantola;http://www.facebook.com/kantolaroni;http://www.twitter.com/ronikantola;fil. yo;3;4;2;4;3;5;1;3;5;2;3;3;3;4;5;4;4;2;2;1;5;4;1;1;2;4;2;2;1;4
1110;Joona Laaksonen;Uusimaa;Piraattipuolue;22;MALE;NULL;NULL;http://www.twitter.com/joonachristian;Liiketalouden pt, Merkonomi;5;4;4;5;5;5;1;3;5;2;2;1;3;4;5;4;2;3;4;2;5;5;4;2;4;2;1;5;4;4
1112;Janne Paalijrvi;Uusimaa;Piraattipuolue;33;MALE;http://paalijarvi.fi;http://www.facebook.com/paalijarvi;http://www.twitter.com/paalijarvi;Tekniikan kandidaatti;4;1;4;3;5;5;2;2;5;3;4;1;5;3;5;4;1;4;2;3;5;3;1;2;4;2;5;3;3;4
1113;Tere Sammallahti;Uusimaa;Piraattipuolue;33;MALE;http://www.teresammallahti.fi;http://www.facebook.com/tere.sammallahti;http://www.twitter.com/teresammallahti;M. Sc. (Civ. Eng)/DI;5;2;5;4;5;5;2;4;5;2;1;1;5;5;5;2;1;5;4;2;5;3;4;1;4;2;2;4;2;2
1115;Eena Vrne;Uusimaa;Piraattipuolue;28;FEMALE;NULL;http://www.facebook.com/eenavarne;http://twitter.com/eevarne;;2;1;5;4;5;5;1;2;4;2;4;1;5;2;5;4;1;4;2;2;5;4;2;1;5;1;4;5;1;4
1117;Jouni Karlsson;Uusimaa;Piraattipuolue;40;MALE;;http://www.facebook.com/jouni.a.karlsson;http://www.twitter.com/nakkel;Ammattiopisto;3;2;4;4;3;5;3;1;5;3;3;1;3;3;5;4;3;1;4;3;5;4;4;1;2;4;2;3;2;4
1118;Tapani Karvinen;Uusimaa;Piraattipuolue;33;MALE;http://www.k4rv1n3n.net;http://www.facebook.com/k4rv1n3n;http://www.twitter.com/k4rv1n3n;NULL;2;2;1;2;4;5;1;3;5;1;1;1;3;4;5;3;3;1;3;3;5;1;1;1;2;4;2;1;1;4
1120;Tuomo Ryynnen;Uusimaa;Piraattipuolue;43;MALE;http://www.tuomoryynanen.net;http://www.facebook.com/;https://twitter.com/tuomoryynanen;Kauppatieteiden maisteri, amm. ped. tutkinto.;4;2;2;1;3;5;2;3;3;2;1;4;4;5;1;4;3;2;3;2;3;4;4;4;2;1;4;4;2;4
1121;Simon Elo;Uusimaa;Perussuomalaiset;28;MALE;http://www.simonelo.fi;http://www.facebook.com/EloSimon;http://www.twitter.com/Simon_Elo;Alempi korkeakouluaste;4;2;5;2;5;5;2;4;5;1;2;2;2;5;4;1;1;1;5;5;1;1;5;5;2;2;4;4;5;2
1122;Johanna Jurva;Uusimaa;Perussuomalaiset;37;FEMALE;http://www.johannajurva.fi;http://www.facebook.com/johanna.jurva.7;NULL;Toisen asteen tutkinto;2;5;4;2;4;5;2;2;4;1;2;5;2;4;1;1;2;2;5;4;1;1;2;4;2;2;1;4;4;2
1125;Suvi Karhu;Uusimaa;Perussuomalaiset;29;FEMALE;http://suvikarhu.fi;http://www.facebook.com/karhunkulma;http://www.twitter.com/Suvi_Karhu;ylioppilas, ammattitutkinto;4;2;5;3;4;5;2;4;5;1;4;4;3;4;1;1;1;2;5;5;4;1;4;4;2;2;4;4;4;2
1126;Jukka Kilpi;Uusimaa;Perussuomalaiset;61;MALE;http://www.jukkakilpi.fi;https://www.facebook.com/vuokratseis;NULL;Filosofian tohtori;5;2;2;2;4;3;3;3;4;2;4;4;5;5;2;2;2;1;4;4;2;3;3;4;4;2;3;1;3;4
1128;Teemu Lahtinen;Uusimaa;Perussuomalaiset;37;MALE;http://www.teemulahtinen.fi;http://www.facebook.com/valitseTeemuLahtinen;http://www.twitter.com/Teemu_Lahtinen;korkeakoulu;4;1;5;4;5;5;4;4;5;1;4;2;4;5;4;2;2;4;5;2;5;1;4;4;4;2;5;4;2;4
1129;Veli-Matti Laitinen;Uusimaa;Perussuomalaiset;49;MALE;http://veli-mattilaitinen.ehdolla.fi;https://www.facebook.com/people/Eduskuntavaaliehdokas-Veli-Matti-Laitinen/100001896520382;http://www.twitter.com/;Ammattikolutus;5;2;5;2;5;5;4;2;4;1;1;4;2;4;2;5;2;1;4;5;2;1;4;4;2;2;2;4;2;4
1130;Veijo Lappalainen;Uusimaa;Perussuomalaiset;52;MALE;http://www.veijolappalainen.ehdolla.fi/;https://www.facebook.com/pages/Eduskuntavaaliehdokas-Veijo-Lappalainen/817896068242224?ref=hl;https://twitter.com/perusveijo;Ammattitutkinto;4;4;4;4;4;5;2;3;4;1;1;4;2;5;3;2;1;1;4;4;3;2;2;4;1;4;2;4;4;4
1131;Jenni Lastuvuori;Uusimaa;Perussuomalaiset;30;FEMALE;https://vaalit.perussuomalaiset.fi/ehdokkaat/jenni-lastuvuori;http://www.facebook.com/jennilastuvuoripoliitikko;http://www.twitter.com/;Ammattikoulu;4;2;5;2;4;5;4;2;5;4;2;5;3;4;4;1;1;1;5;4;2;1;4;4;4;2;4;5;5;3
1133;Kai-Ari Lundell;Uusimaa;Perussuomalaiset;59;MALE;http://kaiarilundell.blogspot.fi/;https://www.facebook.com/#!/profile.php?id=100006298668993;https://twitter.com/enkeliporsas;Luokanopettaja;4;2;4;2;2;5;5;2;2;4;1;2;1;2;2;2;4;3;4;4;3;2;4;5;1;2;2;4;4;4
1134;Arto Luukkanen;Uusimaa;Perussuomalaiset;50;MALE;http://www.artoluukkanen.com;https://www.facebook.com/arto.luukkanen.7;NULL;Teologian tohtori, dosentti;4;2;4;1;4;5;4;4;4;2;1;5;2;4;2;2;1;2;5;5;1;1;4;5;4;3;2;2;4;2
1135;Saara Lng;Uusimaa;Perussuomalaiset;48;FEMALE;http://www.saaralang.fi;https://www.facebook.com/saara.lang.5;https://twitter.com/SaaraLang;MMM, Ph.D.;4;4;5;2;4;5;4;4;4;1;1;4;2;4;2;2;1;1;5;4;2;1;4;4;2;2;1;4;2;4
1136;Juha Malmi;Uusimaa;Perussuomalaiset;51;MALE;http://www.juhamalmi.fi;http://www.facebook.com/juha.malmi;;Ylempi korkeakoulututkinto;2;4;4;2;2;5;4;4;1;1;1;5;2;5;1;1;1;1;5;5;1;1;5;5;1;2;2;2;5;4
1137;Leena Meri;Uusimaa;Perussuomalaiset;47;FEMALE;http://www.leenameri.fi;http://www.facebook.com/pages/Leena-Meri-eduskuntaan-2015-perussuomalaiset/;http://www.twitter.com/@leena_ps;oikeustieteen maisteri, varatuomari;4;2;4;1;5;5;4;4;4;2;2;4;4;4;2;4;2;1;4;5;2;1;4;4;2;2;4;4;4;4
1138;Taisto Miettinen;Uusimaa;Perussuomalaiset;49;MALE;http://www.taistomiettinen.fi;http://www.facebook.com/taisto.miettinenkunnanvaltuutettu;http://www.twitter.com/taistomiettinen;Kauppatieteiden lisensiaatti, Varatuomari, Oikeustieteen kandidaatti, Tohtorikoulutettava, tekn. yo;4;4;2;2;5;5;2;1;5;1;4;4;2;5;3;4;2;3;4;2;3;1;3;5;1;3;4;3;2;4
1139;Kirsi Mkilaine;Uusimaa;Perussuomalaiset;45;FEMALE;http://www.kirsimakilaine.ehdolla.fi/;https://www.facebook.com/kirsituulia.makilaine.1;https://twitter.com/KirsiMakilaine;Sairaanhoitaja;4;5;4;2;2;5;2;2;1;2;1;4;1;2;1;1;2;2;5;5;2;1;5;5;1;4;5;4;5;4
1140;Mika Niikko;Uusimaa;Perussuomalaiset;48;MALE;http://www.mikaniikko.fi/;https://www.facebook.com/pages/Kansanedustaja-Mika-Niikko/140130819391744;https://twitter.com/mikaniikko;;4;4;2;4;5;5;5;1;5;1;1;2;4;5;1;2;1;1;5;5;1;1;2;5;1;3;4;4;2;4
1141;Jussi Niinist;Uusimaa;Perussuomalaiset;44;MALE;http://www.jussiniinisto.fi;https://www.facebook.com/jussi.niinisto;https://twitter.com/jniinisto;filosofian tohtori;4;4;4;2;4;5;4;4;2;2;2;4;2;4;2;2;3;2;5;5;2;2;3;4;2;4;2;4;2;4
1143;Piritta Poikonen;Uusimaa;Perussuomalaiset;40;FEMALE;http://www.pirittapoikonen.fi;http://www.facebook.com/piritta.poikonen;http://www.twitter.com/pirittapoikonen;Oikeustieteen maisteri;2;4;2;1;4;5;1;4;5;2;1;1;4;2;3;1;1;1;4;5;5;2;3;4;4;4;4;2;2;5
1144;Veera Ruoho;Uusimaa;Perussuomalaiset;45;FEMALE;http://www.kotisivukone.com;NULL;http://www.twitter.com/veeraruoho;valtiotieteiden yo;4;2;3;2;5;5;4;4;3;2;4;4;4;4;4;2;1;2;4;2;4;4;4;4;4;2;4;4;2;5
1145;Pirkko Ruohonen-Lerner;Uusimaa;Perussuomalaiset;58;FEMALE;http://www.pirkon.info;NULL;http://www.twitter.com/PirkkoRL;varanotaari, laskentamerkonomi, yo;4;4;2;2;2;5;2;4;2;2;4;2;2;2;2;4;2;2;4;4;2;3;4;4;2;2;2;4;2;4
1147;Iiro Silvander;Uusimaa;Perussuomalaiset;42;MALE;http://www.iirosilvander.kotisivukone.com;http://www.facebook.com/iiro.silvander;NULL;Ylempi korkea-aste;2;5;5;4;2;5;1;1;4;1;1;5;1;5;5;1;1;1;5;5;1;1;4;5;1;3;1;1;5;1
1148;Juha Simonen;Uusimaa;Perussuomalaiset;48;MALE;NULL;http://www.facebook.com/juhasimonenps;NULL;ammattikoulu;4;2;3;2;4;5;4;4;4;2;1;4;4;4;2;1;4;2;5;4;1;1;5;5;4;2;4;4;4;4
1149;Pekka Sinisalo;Uusimaa;Perussuomalaiset;46;MALE;http://www.pekkasinisalo.fi;http://www.facebook.com/pekkam.sinisalo;https://twitter.com/pekkasinisalo;FM, historian- ja yhteiskuntaopinopettaja;4;4;4;2;5;5;4;2;5;1;1;4;4;5;4;2;1;2;5;4;2;4;5;5;2;4;4;5;2;4
1150;Timo Soini;Uusimaa;Perussuomalaiset;52;MALE;http://www.timosoini.fi;NULL;NULL;Ylempi Korkeakoulututkinto, VTM;4;4;4;2;4;5;4;4;4;2;1;4;2;4;1;2;2;2;5;5;1;2;4;5;2;2;2;2;4;2
1151;Maiju Tapiolinna;Uusimaa;Perussuomalaiset;49;FEMALE;http://www.maijutapiolinna.fi;http://www.facebook.com/maiju.tapiolinna;http://www.twitter.com/mtapiolinna;opistotason tutkinto;2;1;4;1;4;5;2;2;5;4;1;4;4;5;1;2;1;1;5;5;1;2;4;5;4;5;1;5;5;1
